ID,Name,Macroarea,Latitude,Longitude,Glottocode,ISO639P3code,Feature_IDs,Glottolog_Languoid_Level,Family,Speaker_Area
aniw1237,Aniwa,,,,aniw1237,,L016a_fix_363,dialect,Austronesian,dialects
anta1259,Antaimoro,,,,anta1259,,L038_madagascar_660,dialect,Austronesian,dialects
anta1260,Antambohoaka,,,,anta1260,,L038_madagascar_662,dialect,Austronesian,dialects
anta1261,Antaisaka,,,,anta1261,,L038_madagascar_661,dialect,Austronesian,dialects
aohe1238,Aoheng,,,,aohe1238,,1627,dialect,Austronesian,dialects
apmi1239,Apmisibil,,,,apmi1239,,3588,dialect,Nuclear Trans New Guinea,dialects
apos1239,Apos,,,,apos1239,,3003,dialect,Sepik,dialects
apso1237,Apsokok,,,,apso1237,,3696,dialect,Austronesian,dialects
aran1264,Arangka'a,,,,aran1264,,L043_talaud_852,dialect,Austronesian,dialects
araw1271,Nuclear Arawe,,,,araw1271,,L013_fix_196,dialect,Austronesian,dialects
arif1240,Arifama,,,,arif1240,,2603,dialect,Austronesian,dialects
arig1248,Arigibi,,,,arig1248,,2231,dialect,Kiwaian,dialects
arom1238,Aroma,,,,arom1238,,2502,dialect,Austronesian,dialects
arop1244,Arop,,,,arop1244,,L007_fix_68,dialect,Austronesian,dialects
asap1239,Asapa,,,,asap1239,,2628,dialect,Koiarian,dialects
asas1240,Asas,,-5.69345,145.549,asas1240,,2887,dialect,Nuclear Trans New Guinea,dialects
asat1235,Asat,,,,asat1235,,2416,dialect,Nuclear Trans New Guinea,dialects
asba1238,Asbalmin,,,,asba1238,,2188,dialect,Nuclear Trans New Guinea,dialects
aser1237,Asera,,,,aser1237,,L043_fix_758,dialect,Austronesian,dialects
asia1264,Asiaoro,,-10.280863,149.361218,asia1264,,3825,dialect,Mailuan,dialects
asse1237,Assem,,,,asse1237,,1376,dialect,Austronesian,dialects
atch1238,Atchin,,,,atch1238,,L016b_fix_390,dialect,Austronesian,dialects
atin1241,Atinggola,,,,atin1241,,L043_fix_696,dialect,Austronesian,dialects
atiu1237,Atiu,,,,atiu1237,,L019_fix_595,dialect,Austronesian,dialects
auaa1241,Aua,,,,auaa1241,,L014_admiralty_241,dialect,Austronesian,dialects
augu1243,Augu,,,,augu1243,,3220,dialect,Nuclear Trans New Guinea,dialects
aure1239,Aurei,,,,aure1239,,3242,dialect,Teberan,dialects
auwa1241,Auwaka,,,,auwa1241,,2573,dialect,Yareban,dialects
avas1237,Avasö,,,,avas1237,,L015_fix_256,dialect,Austronesian,dialects
aver1239,Averi,,,,aver1239,,2626,dialect,Koiarian,dialects
awaa1246,Awa,,,,awaa1246,,3547,dialect,Nuclear Trans New Guinea,dialects
awit1237,Awit,,,,awit1237,,L043_talaud_853,dialect,Austronesian,dialects
ayer1246,Ayerrerenge,,-23.699,133.88,ayer1246,,3408,dialect,Pama-Nyungan,dialects
baaa1237,Ba'a,,,,baaa1237,,L040b_roti_677,dialect,Austronesian,dialects
baba1269,Babagarupu,,,,baba1269,,3704,dialect,Austronesian,dialects
baba1270,Babaga,,,,baba1270,,2511,dialect,Austronesian,dialects
baba1272,Baba (East Timor),,,,baba1272,,708,dialect,Austronesian,dialects
babu1242,Babuyan,,19.48,121.96,babu1242,,L032_batan_633,dialect,Austronesian,dialects
bagw1238,Bagwa,,,,bagw1238,,2126,dialect,Anim,dialects
bahm1237,Bah Malei,,,,bahm1237,,1569,dialect,Austronesian,dialects
baib1249,Baibara,,-10.36026,149.601352,baib1249,,2522,dialect,Mailuan,dialects
bait1248,Baitsi,,,,bait1248,,L015_fix_320,dialect,South Bougainville,dialects
bala1307,Balawaia,,,,bala1307,,2514,dialect,Austronesian,dialects
bala1313,Balanipa,,,,bala1313,,L043_fix_772,dialect,Austronesian,dialects
bali1282,Balingian,,,,bali1282,,1341,dialect,Austronesian,dialects
balu1258,Baluan,,,,balu1258,,L014_admiralty_207,dialect,Austronesian,dialects
bamm1240,Bam,,,,bamm1240,,2781,dialect,Nuclear Trans New Guinea,dialects
bana1287,Banaban,,,,bana1287,,L018_fix_492,dialect,Austronesian,dialects
bant1285,Banten (Sundanese),,,,bant1285,,1033,dialect,Austronesian,dialects
bant1290,Bantian,,,,bant1290,,1651,dialect,Austronesian,dialects
bant1292,Bantaeng,,,,bant1292,,L043_fix_764,dialect,Austronesian,dialects
baoo1237,Bao,,,,baoo1237,,3693,dialect,Austronesian,dialects
bapa1239,Bapai,,,,bapa1239,,2004,dialect,Anim,dialects
bara1347,Barau,,,,bara1347,,1843,dialect,South Bird's Head,dialects
bara1405,Barapu-Warapu,,,,bara1405,,2149,dialect,Sko,dialects
bare1273,Bareke,,,,bare1273,,L015_fix_338,dialect,Austronesian,dialects
bata1296,Batanta Ma'ya,,,,bata1296,,L045a_fix_874,dialect,Austronesian,dialects
bate1263,Batek Nong,,,,bate1263,,959 960,dialect,Austroasiatic,dialects
bate1266,Batek Teq,,,,bate1266,,943,dialect,Austroasiatic,dialects
bate1267,Batek The,,,,bate1267,,951,dialect,Austroasiatic,dialects
baty1234,Butchulla,,-25.44486,153.15399,baty1234,,3276,dialect,Pama-Nyungan,dialects
bauk1238,Baukan,,,,bauk1238,,1599,dialect,Austronesian,dialects
beau1239,Beaufort Murut,,,,beau1239,,1456,dialect,Austronesian,dialects
bela1259,Belayan,,,,bela1259,,1632,dialect,Austronesian,dialects
beli1262,Belide,,,,beli1262,,848,dialect,Austronesian,dialects
bene1245,Benehes,,,,bene1245,,1721,dialect,Austronesian,dialects
beng1290,Bengkulu,,,,beng1290,,833,dialect,Austronesian,dialects
benu1246,Benua,,,,benu1246,,1650,dialect,Austronesian,dialects
beoo1241,Beo,,,,beoo1241,,L043_talaud_854,dialect,Austronesian,dialects
bera1265,Lesan-Inaran,,,,bera1265,,1405,dialect,Austronesian,dialects
beta1249,Betau,,,,beta1249,,984,dialect,Austroasiatic,dialects
beti1247,Betise',,,,beti1247,,923,dialect,Austroasiatic,dialects
bets1235,Betsileo,,,,bets1235,,L038_madagascar_666 L038_madagascar_667,dialect,Austronesian,dialects
biar1240,Biaru-Waria,,,,biar1240,,3801,dialect,Kunimaipan,dialects
bibo1238,Biboki-Insana,,,,bibo1238,,665,dialect,Austronesian,dialects
bido1238,Bidor,,,,bido1238,,982,dialect,Austroasiatic,dialects
bile1245,Bileki,,,,bile1245,,3692,dialect,Austronesian,dialects
bili1252,Biliau,,,,bili1252,,2398,dialect,Austronesian,dialects
bill1238,Bil,,,,bill1238,,952 954,dialect,Austroasiatic,dialects
bime1239,Bime,,,,bime1239,,3154 3181,dialect,Nuclear Trans New Guinea,dialects
bino1238,Binongko,,,,bino1238,,L043_fix_839,dialect,Austronesian,dialects
bint1244,Bintuni,,,,bint1244,,1826,dialect,Austronesian,dialects
bita1253,Bitara,,,,bita1253,,3042 3043,dialect,Sepik,dialects
boan1244,Boëng,,,,boan1244,,1907 1928,dialect,North Halmahera,dialects
bohu1238,Bohuai,,,,bohu1238,,L014_admiralty_209,dialect,Austronesian,dialects
boka1251,Bokai,,,,boka1251,,L040b_roti_682,dialect,Austronesian,dialects
bokp1241,Bok Penan,,,,bokp1241,,1572,dialect,Austronesian,dialects
boku1237,Boku,,,,boku1237,,2653,dialect,Austronesian,dialects
bola1251,Bolaang Itang,,,,bola1251,,L043_fix_741,dialect,Austronesian,dialects
bomp1241,Bompoka,,,,bomp1241,,L037_nicobars_650,dialect,Austroasiatic,dialects
bona1252,Bonarua,,,,bona1252,,2548 L009_fix_110,dialect,Austronesian,dialects
bona1253,Bona Bona,,,,bona1253,,L009_fix_109,dialect,Austronesian,dialects
bona1254,Bonahoi,,,,bona1254,,3017,dialect,Nuclear Torricelli,dialects
bong1290,Bongos,,,,bong1290,,3004 3006,dialect,Sepik,dialects
boon1243,Boonwurrung,,-38.44632,145.83699,boon1243,,3298,dialect,Pama-Nyungan,dialects
bord1246,Border Komba,,,,bord1246,,2439,dialect,Nuclear Trans New Guinea,dialects
bore1246,Borebo,,-10.340153,149.45478,bore1246,,2530 L009_fix_104,dialect,Mailuan,dialects
boro1278,Boro (Papua New Guinea),,,,boro1278,,3235,dialect,Teberan,dialects
bouy1241,Bouye,,,,bouy1241,,3024,dialect,Sepik,dialects
boze1239,Boze-Giringarede,,-9.06186,143.04108,boze1239,,L012_fix_135,dialect,Eastern Trans-Fly,dialects
brui1237,Bruit,,,,brui1237,,1331,dialect,Austronesian,dialects
brun1243,Brunei Malay,,,,brun1243,,1448,dialect,Austronesian,dialects
brun1251,Brunei Bisaya,,,,brun1251,,1532,dialect,Austronesian,dialects
buag1237,Buaga,,,,buag1237,,3532,dialect,Austronesian,dialects
buka1259,Bukar Sadong,,,,buka1259,,1365,dialect,Austronesian,dialects
buka1260,Bukau,,,,buka1260,,1455,dialect,Austronesian,dialects
bula1256,Bulalakaw,,,,bula1256,,169,dialect,Austronesian,dialects
buni1245,Buninga (Namakura),,,,buni1245,,L016b_fix_429,dialect,Austronesian,dialects
buni1247,Buniabura,,,,buni1247,,2569,dialect,Yareban,dialects
came1250,Cameron,,,,came1250,,978,dialect,Austroasiatic,dialects
cent2052,Central Yawa,,,,cent2052,,L002_yapen_33,dialect,Yawa-Saweru,dialects
cent2061,Central Vanua Levu,,,,cent2061,,L019b_fiji_620,dialect,Austronesian,dialects
cent2064,Central Tigak,,,,cent2064,,3636,dialect,Austronesian,dialects
cent2073,Central Manggarai,,,,cent2073,,757 758,dialect,Austronesian,dialects
cent2074,Central Ngada,,-8.6778,121.04764,cent2074,,755,dialect,Austronesian,dialects
cent2104,Central Amis,,,,cent2104,,35,dialect,Austronesian,dialects
cent2105,Central Bunun,,,,cent2105,,51 69,dialect,Austronesian,dialects
cent2112,Central Komba,,,,cent2112,,2438,dialect,Nuclear Trans New Guinea,dialects
cent2113,Central Timbe,,,,cent2113,,2431 3554,dialect,Nuclear Trans New Guinea,dialects
cent2122,Central Waibuk,,,,cent2122,,2944,dialect,Piawi,dialects
cent2123,Central Sentani,,,,cent2123,,3098,dialect,Sentanic,dialects
cent2125,Central Boikin,,,,cent2125,,2971 2972,dialect,Ndu,dialects
cire1240,Cirebon Javanese,,-6.74533,108.538,cire1240,,1053,dialect,Austronesian,dialects
coas1294,Coastal Kadazan,,5.77065,116.063,coas1294,,1611,dialect,Austronesian,dialects
coas1298,Coast Kiwai,,,,coas1298,,L012_fix_174,dialect,Kiwaian,dialects
coas1330,Lowland Musi,,,,coas1330,,847 848 851,dialect,Austronesian,dialects
daaa1238,Da'a,,,,daaa1238,,L043_fix_746,dialect,Austronesian,dialects
dage1244,Dagenava,,,,dage1244,,2854,dialect,Nuclear Trans New Guinea,dialects
dahu1238,Dahuni,,,,dahu1238,,2544,dialect,Austronesian,dialects
dala1239,Dalat,,,,dala1239,,1339,dialect,Austronesian,dialects
dali1243,Dalit Murut,,,,dali1243,,1597,dialect,Austronesian,dialects
dali1244,Dali (Lelak),,,,dali1244,,1535,dialect,Austronesian,dialects
dama1271,Damata,,,,dama1271,,670,dialect,Austronesian,dialects
dang1263,Dangal,,,,dang1263,,2477,dialect,Austronesian,dialects
danu1250,Danu (Papua New Guinea),,,,danu1250,,3618,dialect,Austronesian,dialects
dapa1237,Dapalan,,,,dapa1237,,L043_talaud_855,dialect,Austronesian,dialects
dara1252,Darava,,-10.237355,149.124637,dara1252,,2562,dialect,Mailuan,dialects
daru1245,Daru Kiwai,,,,daru1245,,L012_fix_175,dialect,Kiwaian,dialects
daui1237,Daui,,,,daui1237,,2550,dialect,Austronesian,dialects
daun1234,Daungwurrung,,-36.96691,145.42066,daun1234,,3428,dialect,Pama-Nyungan,dialects
daup1249,Daupka,,,,daup1249,,2190,dialect,Nuclear Trans New Guinea,dialects
dela1252,Dela,,,,dela1252,,L040b_roti_689,dialect,Austronesian,dialects
deli1235,Deli Malay,,,,deli1235,,892,dialect,Austronesian,dialects
deng1252,Dengalu,,-7.0572,146.3598,deng1252,,2480,dialect,Austronesian,dialects
dere1243,Derebai,,-10.292078,149.405074,dere1243,,2529,dialect,Mailuan,dialects
didi1260,Didigaru,,,,didi1260,,2658,dialect,Manubaran,dialects
dira1238,Dirari,,-28.7992,138.078,dira1238,,3461,dialect,Pama-Nyungan,dialects
diuu1237,Diu,,,,diuu1237,,L040b_roti_680,dialect,Austronesian,dialects
dodi1239,Dodinga,,,,dodi1239,,1920,dialect,North Halmahera,dialects
doho1239,Dohoi,,,,doho1239,,1633,dialect,Austronesian,dialects
doii1241,Doi,,,,doii1241,,474,dialect,Austroasiatic,dialects
doma1262,Domara,,-10.176721,148.5348284,doma1262,,2560,dialect,Mailuan,dialects
doma1263,Doma (Papua New Guinea),,,,doma1263,,2574,dialect,Yareban,dialects
domb1240,Arandai,,,,domb1240,,1767,dialect,South Bird's Head,dialects
dong1297,Dongay,,,,dong1297,,1375,dialect,Austronesian,dialects
doro1265,Dorogori,,,,doro1265,,L012_fix_183,dialect,Eastern Trans-Fly,dialects
doum1239,Doumori,,,,doum1239,,L012_fix_176,dialect,Kiwaian,dialects
duht1237,Duhtu,,,,duht1237,,53,dialect,Austronesian,dialects
duka1248,Duka-Ekor,,,,duka1248,,3587,dialect,Senagi,dialects
duma1254,Tabalar-Talisayan,,,,duma1254,,1410,dialect,Austronesian,dialects
dusu1270,Dusun Balangan,,,,dusu1270,,1390,dialect,Austronesian,dialects
dusu1272,Dusun Murut,,,,dusu1272,,1482 1589,dialect,Austronesian,dialects
dusu1276,Dusun Segama,,,,dusu1276,,1603,dialect,Austronesian,dialects
east1857,Eastern Isirawa,,,,east1857,,3130,dialect,Greater Kwerba,dialects
east2455,East Mekeo,,,,east2455,,4480,dialect,Austronesian,dialects
east2457,East Inland Kaulong,,,,east2457,,3695,dialect,Austronesian,dialects
east2463,Eastern Manggarai,,,,east2463,,749,dialect,Austronesian,dialects
east2464,Eastern Ngad'a,,-8.82745,121.121,east2464,,754,dialect,Austronesian,dialects
east2473,Eastern Tetun,,,,east2473,,683 684,dialect,Austronesian,dialects
east2479,East Gorontalo,,,,east2479,,L043_fix_738,dialect,Austronesian,dialects
east2492,East Banggai,,,,east2492,,L043_fix_703,dialect,Austronesian,dialects
east2497,East Yambes,,,,east2497,,3016,dialect,Nuclear Torricelli,dialects
east2506,East Nek,,,,east2506,,2782,dialect,Nuclear Trans New Guinea,dialects
east2507,East Numanggang,,,,east2507,,2791,dialect,Nuclear Trans New Guinea,dialects
east2515,East Gimi,,,,east2515,,2830,dialect,Nuclear Trans New Guinea,dialects
east2517,East Koita,,,,east2517,,L008_fix_75,dialect,Koiarian,dialects
east2518,East Sentani,,,,east2518,,3087,dialect,Sentanic,dialects
east2521,Eastern Kiwai,,,,east2521,,L012_fix_177,dialect,Kiwaian,dialects
east2522,East Awin,,,,east2522,,2195,dialect,Kamula-Elevala,dialects
east2523,East Umanakaina,,,,east2523,,2557,dialect,Dagan,dialects
east2524,Eastern Fas,,,,east2524,,2148,dialect,Baibai-Fas,dialects
east2898,East Viti Levu,,,,east2898,,L019b_fiji_625 L019b_fiji_626,dialect,Austronesian,dialects
edii1237,Edi,,,,edii1237,,680,dialect,Austronesian,dialects
elim1239,Elimbari,,,,elim1239,,2856,dialect,Nuclear Trans New Guinea,dialects
emir1237,Emira,,,,emir1237,,L014_admiralty_210,dialect,Austronesian,dialects
empa1241,Empawa,,,,empa1241,,1378,dialect,Austronesian,dialects
engg1246,Enggipilu,,,,engg1246,,1877,dialect,Damal,dialects
enim1238,Enim,,,,enim1238,,853,dialect,Austronesian,dialects
erav1243,Erave River,,,,erav1243,,3240,dialect,Teberan,dialects
essa1237,Essang,,,,essa1237,,L043_talaud_856,dialect,Austronesian,dialects
face1237,Facei,,,,face1237,,L045a_sula_882,dialect,Austronesian,dialects
fagu1237,Fagudu,,,,fagu1237,,L045a_sula_883,dialect,Austronesian,dialects
fala1244,Falahu,,,,fala1244,,L045a_sula_884,dialect,Austronesian,dialects
fang1249,Fangatau,,,,fang1249,,L019_tuamotu_607,dialect,Austronesian,dialects
faur1237,Fauro,,,,faur1237,,L015_fix_295,dialect,Austronesian,dialects
fera1239,Feramin,,,,fera1239,,3067,dialect,Nuclear Trans New Guinea,dialects
fkar1237,Fkar,,,,fkar1237,,1789,dialect,West Bird's Head,dialects
ford1243,Fordata-Larat I,,,,ford1243,,1077,dialect,Austronesian,dialects
ford1244,Fordata-Larat II,,,,ford1244,,699 1075,dialect,Austronesian,dialects
gabi1241,Gabiano,,,,gabi1241,,2253,dialect,Sepik,dialects
gaee1238,Gae,,,,gaee1238,,L015_fix_342,dialect,Austronesian,dialects
gaji1238,Gajili,,,,gaji1238,,2721,dialect,Kunimaipan,dialects
gama1253,Gamaewe,,,,gama1253,,L012_fix_164,dialect,Eastern Trans-Fly,dialects
gasm1237,Gasmata,,,,gasm1237,,L013_fix_199,dialect,Austronesian,dialects
geag1239,Geagea,,-10.357408,149.514366,geag1239,,2531,dialect,Mailuan,dialects
gebi1241,Gebi,,,,gebi1241,,2661,dialect,Manubaran,dialects
geri1237,Geri,,,,geri1237,,L015_fix_344,dialect,Austronesian,dialects
ghon1237,Ghone,,,,ghon1237,,L015_fix_340,dialect,Austronesian,dialects
giay1234,Giay,,,,giay1234,,538,dialect,Tai-Kadai,dialects
giba1246,Gibaio,,,,giba1246,,3228,dialect,Kiwaian,dialects
gons1237,Gonsomon,,,,gons1237,,1463,dialect,Austronesian,dialects
gora1266,Gora-Bomahouji,,,,gora1266,,2630,dialect,Koiarian,dialects
gowa1239,Gowa,,,,gowa1239,,L043_fix_766,dialect,Austronesian,dialects
guda1242,Wambaya-Gudanji,,-17.42,134.73,guda1242,,3332,dialect,Mirndi,dialects
gund1248,Gundungurra,,-33.7,150.3,gund1248,,3425,dialect,Pama-Nyungan,dialects
gwap1238,Dahating,,,,gwap1238,,2419,dialect,Nuclear Trans New Guinea,dialects
haha1243,Hahak,,,,haha1243,,706,dialect,Austronesian,dialects
haru1243,Harua,,,,haru1243,,3656,dialect,Austronesian,dialects
hatt1237,Hat,,,,hatt1237,,495,dialect,Austroasiatic,dialects
haun1237,Haununu,,,,haun1237,,L015_fix_248,dialect,Austronesian,dialects
hini1234,Hinihon,,,,hini1234,,2925,dialect,Nuclear Trans New Guinea,dialects
hira1246,Hira,,,,hira1246,,2843,dialect,Nuclear Trans New Guinea,dialects
hiyo1238,Hiyowe,,,,hiyo1238,,3044,dialect,Sepik,dialects
hoan1238,Hoanya,,,,hoan1238,,50,dialect,Austronesian,dialects
honi1245,Honibo,,,,honi1245,,2220,dialect,East Strickland,dialects
huaa1250,Hua (Yagaria),,-6.353409,145.339379,huaa1250,,2840,dialect,Nuclear Trans New Guinea,dialects
hulu1245,Hulu,,,,hulu1245,,995 1387,dialect,Austronesian,dialects
iame1239,Iamega,,,,iame1239,,L012_fix_165,dialect,Eastern Trans-Fly,dialects
ijaa1237,Ija,,,,ijaa1237,,L043_fix_753 L043_fix_754,dialect,Austronesian,dialects
ikeg1236,Ikega,,,,ikeg1236,,3534,dialect,Austronesian,dialects
ikol1237,Ikolu,,,,ikol1237,,2507,dialect,Austronesian,dialects
ilag1236,Ilaga Dani,,,,ilag1236,,1885,dialect,Nuclear Trans New Guinea,dialects
ilak1239,Ilakia,,,,ilak1239,,2824,dialect,Nuclear Trans New Guinea,dialects
imil1243,Imila,,,,imil1243,,2567,dialect,Manubaran,dialects
imya1235,Imyan,,,,imya1235,,3707,dialect,West Bird's Head,dialects
irup1239,Irupi-Drageli,,-9.13885443,142.87018756,irup1239,,L012_fix_190,dialect,Eastern Trans-Fly,dialects
isam1243,Isam,,,,isam1243,,1911,dialect,North Halmahera,dialects
isan1244,Isan,,,,isan1244,,2797,dialect,Nuclear Trans New Guinea,dialects
isla1272,Island Tigak,,,,isla1272,,3880,dialect,Austronesian,dialects
isla1273,Island,,-10.38578,149.355593,isla1273,,2525 L009_fix_105,dialect,Mailuan,dialects
isla1274,Island Kiwai,,,,isla1274,,L012_fix_178,dialect,Kiwaian,dialects
jari1243,Jari,,,,jari1243,,2571,dialect,Yareban,dialects
jela1244,Jelai,,,,jela1244,,981,dialect,Austroasiatic,dialects
jela1245,Jelalong Penan,,,,jela1245,,1655,dialect,Austronesian,dialects
jimu1237,Jimuni,,,,jimu1237,,2677,dialect,Koiarian,dialects
kaba1285,Kabaena,,,,kaba1285,,L043_fix_728,dialect,Austronesian,dialects
kabu1255,Kaburuang,,,,kabu1255,,L043_talaud_857,dialect,Austronesian,dialects
kada1285,Kadavu,,,,kada1285,,L019b_fiji_622,dialect,Austronesian,dialects
kaid1240,Kaidipan,,,,kaid1240,,L043_fix_742,dialect,Austronesian,dialects
kain1268,Kaintiba,,,,kain1268,,2746,dialect,Angan,dialects
kain1269,Kaina,,,,kain1269,,2257,dialect,Nuclear Trans New Guinea,dialects
kaip1241,Kaipi,,-8.050589,145.949956,kaip1241,,2236,dialect,Eleman,dialects
kair1266,Kairui,,,,kair1266,,685,dialect,Austronesian,dialects
kaka1268,Kakas,,,,kaka1268,,L043_fix_828,dialect,Austronesian,dialects
kaku1241,Kakus Penan,,,,kaku1241,,1432,dialect,Austronesian,dialects
kala1390,Kalabat Atas,,,,kala1390,,L043_fix_833,dialect,Austronesian,dialects
kali1299,Kaliai,,,,kali1299,,3648,dialect,Austronesian,dialects
kali1304,Kalis,,,,kali1304,,1509,dialect,Austronesian,dialects
kalo1259,Kalo (Keapara),,,,kalo1259,,2512,dialect,Austronesian,dialects
kama1369,Kamate,,,,kama1369,,2845,dialect,Nuclear Trans New Guinea,dialects
kami1259,Kami-Kulaka,,,,kami1259,,2844,dialect,Nuclear Trans New Guinea,dialects
kana1287,Kanatang,,,,kana1287,,774,dialect,Austronesian,dialects
kand1304,Kandepe,,,,kand1304,,3196,dialect,Nuclear Trans New Guinea,dialects
kapa1252,Kapari,,,,kapa1252,,2501,dialect,Austronesian,dialects
kapo1249,Kapona,,,,kapo1249,,2269,dialect,Nuclear Trans New Guinea,dialects
kara1491,Karangan-Sangkulirang-Bengalon,,,,kara1491,,1706,dialect,Austronesian,dialects
kara1493,Karambit,,,,kara1493,,2303,dialect,Sepik,dialects
kara1494,Karawari,,,,kara1494,,2963 L011_fix_121,dialect,Sepik,dialects
kari1308,Karira,,,,kari1308,,2676,dialect,Koiarian,dialects
karo1300,Karonsie,,,,karo1300,,L043_fix_785,dialect,Austronesian,dialects
kasm1239,Kasmin,,,,kasm1239,,2306,dialect,Nuclear Torricelli,dialects
kasu1243,Kasuweri,,,,kasu1243,,1774 1777,dialect,South Bird's Head,dialects
kasu1252,Kasuwa,,,,kasu1252,,3776,dialect,Nuclear Trans New Guinea,dialects
kata1267,Katazi,,,,kata1267,,L015_fix_258,dialect,Austronesian,dialects
kati1275,Katingan (Papua New Guinea),,,,kati1275,,3620,dialect,Austronesian,dialects
kaya1326,Kayaniyut Kayan,,,,kaya1326,,1496 1498,dialect,Austronesian,dialects
keba1251,Keba-Wopasali,,,,keba1251,,L011_fix_124,dialect,Teberan,dialects
keda1250,Kedayan,,,,keda1250,,1437,dialect,Austronesian,dialects
keha1237,Keha,,,,keha1237,,674,dialect,Austronesian,dialects
kehe1241,Kehelala,,,,kehe1241,,2074 L009_fix_103 L010_add_112,dialect,Austronesian,dialects
keib1237,Kei Besar,,,,keib1237,,L004_kai_58,dialect,Austronesian,dialects
keik1237,Kei Kecil,,,,keik1237,,L004_kai_59,dialect,Austronesian,dialects
keka1234,Keka,,,,keka1234,,L040b_roti_691,dialect,Austronesian,dialects
kela1256,Kelang,,,,kela1256,,4017,dialect,Austronesian,dialects
kela1259,Kelai,,,,kela1259,,1409 1501,dialect,Austronesian,dialects
keme1241,Kemena Penan,,,,keme1241,,1512,dialect,Austronesian,dialects
kens1249,Kensiu Batu,,,,kens1249,,968,dialect,Austroasiatic,dialects
kens1250,Kensiu Siong,,,,kens1250,,969,dialect,Austroasiatic,dialects
kera1256,Keramin,,,,kera1256,,3452,dialect,Pama-Nyungan,dialects
keri1251,Keri,,,,keri1251,,2858,dialect,Nuclear Trans New Guinea,dialects
kewi1240,Kewieng,,,,kewi1240,,2794,dialect,Nuclear Trans New Guinea,dialects
kiaa1241,Kia,,,,kiaa1241,,2857 2863,dialect,Nuclear Trans New Guinea,dialects
kiar1239,Kiari,,,,kiar1239,,2847,dialect,Nuclear Trans New Guinea,dialects
kini1237,Kininanggunan,,,,kini1237,,L013_fix_202,dialect,Austronesian,dialects
koki1243,Kokila,,,,koki1243,,2636,dialect,Manubaran,dialects
koko1268,Kokopo,,,,koko1268,,L013_fix_203,dialect,Austronesian,dialects
kola1287,Kolana,,,,kola1287,,713 1106,dialect,Timor-Alor-Pantar,dialects
kole1238,Kolepa,,,,kole1238,,2849,dialect,Nuclear Trans New Guinea,dialects
komo1262,Komofio,,,,komo1262,,2213,dialect,Bosavi,dialects
komo1263,Komongu,,,,komo1263,,2850,dialect,Nuclear Trans New Guinea,dialects
koni1261,Konio,,,,koni1261,,L043_fix_778,dialect,Austronesian,dialects
kont1245,Kontu,,,,kont1245,,3624,dialect,Austronesian,dialects
kooo1245,Koo,,,,kooo1245,,L015_fix_326,dialect,Austronesian,dialects
kope1239,Kope,,,,kope1239,,L012_fix_161 L012_fix_162,dialect,Kiwaian,dialects
kora1295,Korafe,,,,kora1295,,L008_fix_77,dialect,Nuclear Trans New Guinea,dialects
korb1237,Korbafo,,,,korb1237,,L040b_roti_685,dialect,Austronesian,dialects
kori1263,Koriko,,,,kori1263,,2638,dialect,Manubaran,dialects
koso1245,Kosorong,,,,koso1245,,2772,dialect,Nuclear Trans New Guinea,dialects
